product_id;product_name;quantity;zone;date;row;shelf
TEL-2178;"Монитор Samsung 24""";33;A;2025-11-01 20:50:01;18;7
TEL-7141;"Монитор Samsung 24""";16;A;2025-11-01 20:50:01;19;4
TEL-8045;Телефонный адаптер;66;C;2025-11-01 20:50:01;11;9
TEL-1807;Модем DSL-2640U;23;A;2025-11-01 20:50:01;20;3
TEL-2954;"Монитор Samsung 24""";20;A;2025-11-01 20:50:01;1;10
TEL-7388;Смартфон Galaxy S21;94;A;2025-11-01 20:50:01;1;2
TEL-4903;Роутер RT-AC68U;29;D;2025-11-01 20:50:01;13;10
TEL-4398;Роутер RT-AC68U;1;C;2025-11-01 20:50:01;15;9
TEL-9267;Роутер RT-AC68U;7;C;2025-11-01 20:50:01;8;7
TEL-3117;Ноутбук Lenovo ThinkPad;89;A;2025-11-01 20:50:01;4;4
TEL-2397;Наушники Sony WH-1000XM4;89;D;2025-11-01 20:50:01;16;1
TEL-1540;Телефонный адаптер;40;B;2025-11-01 20:50:01;16;1
TEL-6407;Принтер HP LaserJet;62;D;2025-11-01 20:50:01;17;7
TEL-1419;Принтер HP LaserJet;23;A;2025-11-01 20:50:01;9;3
TEL-4063;"Монитор Samsung 24""";73;B;2025-11-01 20:50:01;19;9
TEL-9789;Клавиатура Logitech K120;47;A;2025-11-01 20:50:01;3;6
TEL-5970;Клавиатура Logitech K120;86;D;2025-11-01 20:50:01;8;5
TEL-9146;Клавиатура Logitech K120;61;C;2025-11-01 20:50:01;19;4
TEL-7470;Модем DSL-2640U;46;B;2025-11-01 20:50:01;16;2
TEL-9992;Телефонный адаптер;11;C;2025-11-01 20:50:01;3;4
TEL-3464;Смартфон Galaxy S21;16;C;2025-11-01 20:50:01;20;2
TEL-9005;Телефонный адаптер;7;B;2025-11-01 20:50:01;3;2
TEL-6662;Веб-камера Logitech C920;54;D;2025-11-01 20:50:01;9;7
TEL-4841;Веб-камера Logitech C920;11;B;2025-11-01 20:50:01;16;8
TEL-3947;Наушники Sony WH-1000XM4;44;B;2025-11-01 20:50:01;6;1
TEL-1980;Веб-камера Logitech C920;92;C;2025-11-01 20:50:01;19;5
TEL-4603;Ноутбук Lenovo ThinkPad;97;B;2025-11-01 20:50:01;9;6
TEL-2022;Модем DSL-2640U;99;C;2025-11-01 20:50:01;9;5
TEL-9034;Принтер HP LaserJet;79;D;2025-11-01 20:50:01;15;9
TEL-8649;"Монитор Samsung 24""";40;B;2025-11-01 20:50:01;15;7
TEL-4991;Клавиатура Logitech K120;34;C;2025-11-01 20:50:01;6;9
TEL-5210;Наушники Sony WH-1000XM4;93;A;2025-11-01 20:50:01;18;9
TEL-9035;Клавиатура Logitech K120;52;D;2025-11-01 20:50:01;4;4
TEL-1912;Телефонный адаптер;89;A;2025-11-01 20:50:01;9;2
TEL-8684;Ноутбук Lenovo ThinkPad;16;A;2025-11-01 20:50:01;20;9
TEL-5918;Веб-камера Logitech C920;52;A;2025-11-01 20:50:01;1;4
TEL-6631;"Монитор Samsung 24""";65;A;2025-11-01 20:50:01;2;6
TEL-9005;Смартфон Galaxy S21;26;B;2025-11-01 20:50:01;2;9
TEL-3927;Смартфон Galaxy S21;51;B;2025-11-01 20:50:01;20;6
TEL-2309;Клавиатура Logitech K120;28;A;2025-11-01 20:50:01;14;10
TEL-9228;Веб-камера Logitech C920;78;A;2025-11-01 20:50:01;15;3
TEL-8545;Принтер HP LaserJet;74;A;2025-11-01 20:50:01;7;7
TEL-1422;Принтер HP LaserJet;1;B;2025-11-01 20:50:01;2;1
TEL-4198;Телефонный адаптер;62;A;2025-11-01 20:50:01;19;10
TEL-8321;Модем DSL-2640U;40;A;2025-11-01 20:50:01;1;7
TEL-2200;Веб-камера Logitech C920;55;A;2025-11-01 20:50:01;3;10
TEL-8683;Модем DSL-2640U;70;A;2025-11-01 20:50:01;3;6
TEL-6361;Модем DSL-2640U;45;D;2025-11-01 20:50:01;7;3
TEL-6277;Клавиатура Logitech K120;41;A;2025-11-01 20:50:01;13;5
TEL-1563;Роутер RT-AC68U;89;A;2025-11-01 20:50:01;8;10
TEL-4735;Роутер RT-AC68U;79;C;2025-11-01 20:50:01;17;7
TEL-8918;Веб-камера Logitech C920;71;B;2025-11-01 20:50:01;5;7
TEL-3054;Роутер RT-AC68U;76;D;2025-11-01 20:50:01;6;1
TEL-5638;Наушники Sony WH-1000XM4;43;A;2025-11-01 20:50:01;18;6
TEL-7635;Наушники Sony WH-1000XM4;92;D;2025-11-01 20:50:01;15;4
TEL-7502;Наушники Sony WH-1000XM4;10;C;2025-11-01 20:50:01;2;10
TEL-5836;Принтер HP LaserJet;90;A;2025-11-01 20:50:01;9;6
TEL-4565;"Монитор Samsung 24""";15;C;2025-11-01 20:50:01;15;1
TEL-3385;Наушники Sony WH-1000XM4;80;B;2025-11-01 20:50:01;18;1
TEL-7038;Наушники Sony WH-1000XM4;68;B;2025-11-01 20:50:01;16;4
TEL-4040;Принтер HP LaserJet;85;A;2025-11-01 20:50:01;6;9
TEL-5375;Ноутбук Lenovo ThinkPad;75;D;2025-11-01 20:50:01;3;4
TEL-2413;Веб-камера Logitech C920;3;B;2025-11-01 20:50:01;12;4
TEL-8547;Смартфон Galaxy S21;27;A;2025-11-01 20:50:01;16;8
TEL-8705;Клавиатура Logitech K120;14;D;2025-11-01 20:50:01;16;2
TEL-7232;Веб-камера Logitech C920;43;D;2025-11-01 20:50:01;9;6
TEL-2792;"Монитор Samsung 24""";17;C;2025-11-01 20:50:01;16;9
TEL-2007;Клавиатура Logitech K120;71;D;2025-11-01 20:50:01;6;2
TEL-4292;Веб-камера Logitech C920;21;D;2025-11-01 20:50:01;13;5
TEL-8132;Клавиатура Logitech K120;38;D;2025-11-01 20:50:01;4;10
TEL-9101;Наушники Sony WH-1000XM4;96;D;2025-11-01 20:50:01;18;2
TEL-7499;Смартфон Galaxy S21;13;C;2025-11-01 20:50:01;4;8
TEL-6667;Наушники Sony WH-1000XM4;75;A;2025-11-01 20:50:01;15;7
TEL-5337;Веб-камера Logitech C920;23;C;2025-11-01 20:50:01;19;4
TEL-6969;Смартфон Galaxy S21;87;C;2025-11-01 20:50:01;16;1
TEL-1943;Принтер HP LaserJet;85;B;2025-11-01 20:50:01;1;3
TEL-1811;Веб-камера Logitech C920;87;C;2025-11-01 20:50:01;5;6
TEL-4242;Смартфон Galaxy S21;72;C;2025-11-01 20:50:01;10;7
TEL-5294;Веб-камера Logitech C920;50;C;2025-11-01 20:50:01;10;4
TEL-3038;Модем DSL-2640U;31;A;2025-11-01 20:50:01;5;7
TEL-5000;Телефонный адаптер;16;A;2025-11-01 20:50:01;8;7
TEL-2207;Ноутбук Lenovo ThinkPad;44;A;2025-11-01 20:50:01;13;9
TEL-8927;Наушники Sony WH-1000XM4;12;C;2025-11-01 20:50:01;1;3
TEL-7657;Принтер HP LaserJet;5;C;2025-11-01 20:50:01;17;3
TEL-5014;Роутер RT-AC68U;92;A;2025-11-01 20:50:01;20;5
TEL-7929;"Монитор Samsung 24""";95;B;2025-11-01 20:50:01;17;5
TEL-5852;Веб-камера Logitech C920;23;A;2025-11-01 20:50:01;4;1
TEL-7117;Смартфон Galaxy S21;81;D;2025-11-01 20:50:01;14;1
TEL-6122;Смартфон Galaxy S21;83;C;2025-11-01 20:50:01;13;8
TEL-1810;Принтер HP LaserJet;55;B;2025-11-01 20:50:01;8;3
TEL-4658;Клавиатура Logitech K120;86;C;2025-11-01 20:50:01;19;10
TEL-8055;Модем DSL-2640U;72;A;2025-11-01 20:50:01;4;2
TEL-2029;Принтер HP LaserJet;33;A;2025-11-01 20:50:01;6;4
TEL-1607;Смартфон Galaxy S21;43;B;2025-11-01 20:50:01;20;6
TEL-8170;"Монитор Samsung 24""";3;D;2025-11-01 20:50:01;3;9
TEL-2413;Клавиатура Logitech K120;93;C;2025-11-01 20:50:01;20;8
TEL-1956;Телефонный адаптер;22;D;2025-11-01 20:50:01;6;6
TEL-5362;Принтер HP LaserJet;65;B;2025-11-01 20:50:01;9;9
TEL-2583;Веб-камера Logitech C920;68;D;2025-11-01 20:50:01;1;9
TEL-1499;Смартфон Galaxy S21;54;C;2025-11-01 20:50:01;9;1
TEL-5412;Наушники Sony WH-1000XM4;43;D;2025-11-01 20:50:01;12;2
TEL-8426;Принтер HP LaserJet;25;C;2025-11-01 20:50:01;10;2
TEL-8831;Веб-камера Logitech C920;54;C;2025-11-01 20:50:01;14;3
TEL-5750;Наушники Sony WH-1000XM4;56;D;2025-11-01 20:50:01;2;7
TEL-7772;Наушники Sony WH-1000XM4;90;C;2025-11-01 20:50:01;2;2
TEL-6353;Клавиатура Logitech K120;92;A;2025-11-01 20:50:01;9;3
TEL-6290;Наушники Sony WH-1000XM4;82;D;2025-11-01 20:50:01;11;8
TEL-4426;Роутер RT-AC68U;34;A;2025-11-01 20:50:01;4;1
TEL-7526;Модем DSL-2640U;73;D;2025-11-01 20:50:01;11;3
TEL-3842;"Монитор Samsung 24""";75;A;2025-11-01 20:50:01;17;2
TEL-7323;Роутер RT-AC68U;65;B;2025-11-01 20:50:01;18;5
TEL-4656;Ноутбук Lenovo ThinkPad;62;A;2025-11-01 20:50:01;6;6
TEL-5801;Телефонный адаптер;31;B;2025-11-01 20:50:01;19;9
TEL-3379;Ноутбук Lenovo ThinkPad;74;D;2025-11-01 20:50:01;4;3
TEL-7396;Смартфон Galaxy S21;62;A;2025-11-01 20:50:01;11;10
TEL-9488;Модем DSL-2640U;60;B;2025-11-01 20:50:01;16;4
TEL-1283;Веб-камера Logitech C920;98;C;2025-11-01 20:50:01;12;9
TEL-6490;Наушники Sony WH-1000XM4;14;B;2025-11-01 20:50:01;16;4
TEL-4483;Клавиатура Logitech K120;74;D;2025-11-01 20:50:01;4;1
TEL-3813;Модем DSL-2640U;30;D;2025-11-01 20:50:01;9;5
TEL-3749;Роутер RT-AC68U;28;A;2025-11-01 20:50:01;19;1
TEL-7822;Веб-камера Logitech C920;75;A;2025-11-01 20:50:01;6;3
TEL-7047;Роутер RT-AC68U;82;A;2025-11-01 20:50:01;12;4
TEL-5007;Ноутбук Lenovo ThinkPad;65;D;2025-11-01 20:50:01;4;4
TEL-1606;Веб-камера Logitech C920;62;A;2025-11-01 20:50:01;10;10
TEL-1451;Ноутбук Lenovo ThinkPad;94;A;2025-11-01 20:50:01;1;1
TEL-8265;Клавиатура Logitech K120;96;A;2025-11-01 20:50:01;15;9
TEL-8372;Веб-камера Logitech C920;18;D;2025-11-01 20:50:01;14;5
TEL-3448;Телефонный адаптер;67;B;2025-11-01 20:50:01;7;9
TEL-7671;"Монитор Samsung 24""";9;B;2025-11-01 20:50:01;8;1
TEL-4638;Роутер RT-AC68U;31;C;2025-11-01 20:50:01;2;10
TEL-1690;Модем DSL-2640U;32;B;2025-11-01 20:50:01;7;9
TEL-8203;Модем DSL-2640U;61;C;2025-11-01 20:50:01;5;7
TEL-8285;Веб-камера Logitech C920;11;B;2025-11-01 20:50:01;4;9
TEL-3662;Ноутбук Lenovo ThinkPad;35;A;2025-11-01 20:50:01;16;2
TEL-7420;Телефонный адаптер;83;B;2025-11-01 20:50:01;15;3
TEL-2430;Телефонный адаптер;57;A;2025-11-01 20:50:01;2;3
TEL-8452;Телефонный адаптер;81;A;2025-11-01 20:50:01;13;1
TEL-2819;Клавиатура Logitech K120;22;A;2025-11-01 20:50:01;5;6
TEL-5457;Смартфон Galaxy S21;25;C;2025-11-01 20:50:01;15;10
TEL-7908;Наушники Sony WH-1000XM4;92;B;2025-11-01 20:50:01;14;4
TEL-3262;Принтер HP LaserJet;33;B;2025-11-01 20:50:01;7;2
TEL-7696;Смартфон Galaxy S21;85;C;2025-11-01 20:50:01;9;1
TEL-6555;Смартфон Galaxy S21;85;B;2025-11-01 20:50:01;13;10
TEL-3662;Телефонный адаптер;40;D;2025-11-01 20:50:01;7;8
TEL-7116;"Монитор Samsung 24""";59;A;2025-11-01 20:50:01;14;2
TEL-8504;Телефонный адаптер;91;B;2025-11-01 20:50:01;14;8
TEL-4555;Смартфон Galaxy S21;68;C;2025-11-01 20:50:01;17;8
TEL-5028;Ноутбук Lenovo ThinkPad;24;C;2025-11-01 20:50:01;6;2
TEL-8924;Модем DSL-2640U;4;C;2025-11-01 20:50:01;19;9
TEL-9645;Принтер HP LaserJet;5;B;2025-11-01 20:50:01;9;10
TEL-5485;Модем DSL-2640U;26;D;2025-11-01 20:50:01;11;2
TEL-2057;Клавиатура Logitech K120;87;C;2025-11-01 20:50:01;13;10
TEL-3047;Роутер RT-AC68U;1;D;2025-11-01 20:50:01;13;5
TEL-8701;Смартфон Galaxy S21;48;C;2025-11-01 20:50:01;20;5
TEL-1248;Принтер HP LaserJet;41;D;2025-11-01 20:50:01;8;6
TEL-3336;Ноутбук Lenovo ThinkPad;63;A;2025-11-01 20:50:01;8;10
TEL-6328;Модем DSL-2640U;76;A;2025-11-01 20:50:01;11;2
TEL-9709;Телефонный адаптер;4;C;2025-11-01 20:50:01;18;6
TEL-6474;Роутер RT-AC68U;36;D;2025-11-01 20:50:01;15;7
TEL-1508;Веб-камера Logitech C920;43;C;2025-11-01 20:50:01;1;6
TEL-2410;Ноутбук Lenovo ThinkPad;100;D;2025-11-01 20:50:01;5;9
TEL-5254;Принтер HP LaserJet;36;A;2025-11-01 20:50:01;20;6
TEL-5094;Принтер HP LaserJet;75;C;2025-11-01 20:50:01;2;6
TEL-7544;Принтер HP LaserJet;91;C;2025-11-01 20:50:01;12;5
TEL-3970;Принтер HP LaserJet;89;B;2025-11-01 20:50:01;5;9
TEL-4619;Веб-камера Logitech C920;20;C;2025-11-01 20:50:01;10;10
TEL-7481;Роутер RT-AC68U;71;B;2025-11-01 20:50:01;14;2
TEL-1188;Наушники Sony WH-1000XM4;32;A;2025-11-01 20:50:01;6;6
TEL-7866;Ноутбук Lenovo ThinkPad;47;D;2025-11-01 20:50:01;19;9
TEL-1209;"Монитор Samsung 24""";23;C;2025-11-01 20:50:01;12;5
TEL-8239;Модем DSL-2640U;38;C;2025-11-01 20:50:01;20;1
TEL-8216;"Монитор Samsung 24""";66;B;2025-11-01 20:50:01;7;5
TEL-4673;Принтер HP LaserJet;87;A;2025-11-01 20:50:01;13;2
TEL-9072;Ноутбук Lenovo ThinkPad;47;A;2025-11-01 20:50:01;9;8
TEL-6770;Модем DSL-2640U;67;C;2025-11-01 20:50:01;6;2
TEL-9098;"Монитор Samsung 24""";78;D;2025-11-01 20:50:01;14;3
TEL-2770;"Монитор Samsung 24""";12;D;2025-11-01 20:50:01;20;10
TEL-8770;Клавиатура Logitech K120;66;B;2025-11-01 20:50:01;19;9
TEL-5411;Клавиатура Logitech K120;16;B;2025-11-01 20:50:01;13;4
TEL-7907;Веб-камера Logitech C920;6;C;2025-11-01 20:50:01;19;3
TEL-1020;Телефонный адаптер;32;C;2025-11-01 20:50:01;13;8
TEL-5627;Смартфон Galaxy S21;21;B;2025-11-01 20:50:01;13;5
TEL-6161;Телефонный адаптер;85;B;2025-11-01 20:50:01;5;1
TEL-6484;Роутер RT-AC68U;59;C;2025-11-01 20:50:01;13;1
TEL-4016;Наушники Sony WH-1000XM4;73;C;2025-11-01 20:50:01;3;1
TEL-1729;Наушники Sony WH-1000XM4;94;C;2025-11-01 20:50:01;2;9
TEL-4771;Принтер HP LaserJet;59;A;2025-11-01 20:50:01;15;9
TEL-5685;Клавиатура Logitech K120;78;D;2025-11-01 20:50:01;12;10
TEL-9509;Наушники Sony WH-1000XM4;30;B;2025-11-01 20:50:01;14;5
TEL-7394;Смартфон Galaxy S21;41;B;2025-11-01 20:50:01;11;10
TEL-3365;"Монитор Samsung 24""";78;A;2025-11-01 20:50:01;5;10
TEL-3747;Принтер HP LaserJet;74;C;2025-11-01 20:50:01;14;9
TEL-8101;Веб-камера Logitech C920;88;B;2025-11-01 20:50:01;17;5
TEL-4477;Роутер RT-AC68U;96;A;2025-11-01 20:50:01;11;5
TEL-4406;Веб-камера Logitech C920;32;B;2025-11-01 20:50:01;5;3
TEL-7814;Смартфон Galaxy S21;76;D;2025-11-01 20:50:01;2;6
TEL-9337;Смартфон Galaxy S21;100;C;2025-11-01 20:50:01;14;6
TEL-4982;Веб-камера Logitech C920;86;C;2025-11-01 20:50:01;9;6
TEL-5675;Роутер RT-AC68U;32;C;2025-11-01 20:50:01;17;9
TEL-3091;Принтер HP LaserJet;84;A;2025-11-01 20:50:01;1;10
TEL-3935;Наушники Sony WH-1000XM4;96;D;2025-11-01 20:50:01;6;4
TEL-5449;Телефонный адаптер;63;C;2025-11-01 20:50:01;12;6
TEL-2027;"Монитор Samsung 24""";86;B;2025-11-01 20:50:01;3;2
TEL-5245;Модем DSL-2640U;79;C;2025-11-01 20:50:01;20;8
TEL-1960;Клавиатура Logitech K120;35;B;2025-11-01 20:50:01;5;3
TEL-6104;Наушники Sony WH-1000XM4;95;D;2025-11-01 20:50:01;10;7
TEL-4411;Клавиатура Logitech K120;80;C;2025-11-01 20:50:01;18;3
TEL-6206;Принтер HP LaserJet;76;D;2025-11-01 20:50:01;7;2
TEL-4985;Телефонный адаптер;16;B;2025-11-01 20:50:01;6;3
TEL-6106;Смартфон Galaxy S21;4;A;2025-11-01 20:50:01;7;4
TEL-8784;Телефонный адаптер;88;C;2025-11-01 20:50:01;16;6
TEL-5337;"Монитор Samsung 24""";31;B;2025-11-01 20:50:01;10;4
TEL-2852;Модем DSL-2640U;93;C;2025-11-01 20:50:01;15;6
TEL-2691;Клавиатура Logitech K120;46;A;2025-11-01 20:50:01;10;6
TEL-2814;"Монитор Samsung 24""";20;C;2025-11-01 20:50:01;11;5
TEL-7911;Клавиатура Logitech K120;40;C;2025-11-01 20:50:01;15;10
TEL-2466;Телефонный адаптер;46;B;2025-11-01 20:50:01;3;10
TEL-8248;Клавиатура Logitech K120;43;A;2025-11-01 20:50:01;1;6
TEL-9454;Модем DSL-2640U;29;A;2025-11-01 20:50:01;6;1
TEL-6278;Веб-камера Logitech C920;53;D;2025-11-01 20:50:01;9;7
TEL-3039;Смартфон Galaxy S21;8;D;2025-11-01 20:50:01;14;10
TEL-3438;Наушники Sony WH-1000XM4;70;D;2025-11-01 20:50:01;18;9
TEL-5231;Наушники Sony WH-1000XM4;4;A;2025-11-01 20:50:01;8;2
TEL-1617;Ноутбук Lenovo ThinkPad;14;C;2025-11-01 20:50:01;20;1
TEL-2127;Смартфон Galaxy S21;44;A;2025-11-01 20:50:01;16;3
TEL-7517;Ноутбук Lenovo ThinkPad;6;A;2025-11-01 20:50:01;9;5
TEL-2291;Принтер HP LaserJet;86;D;2025-11-01 20:50:01;18;5
TEL-7522;Принтер HP LaserJet;43;D;2025-11-01 20:50:01;11;4
TEL-1558;Смартфон Galaxy S21;69;B;2025-11-01 20:50:01;16;3
TEL-3322;Принтер HP LaserJet;86;A;2025-11-01 20:50:01;7;9
TEL-6927;Роутер RT-AC68U;10;C;2025-11-01 20:50:01;11;10
TEL-6489;Роутер RT-AC68U;71;D;2025-11-01 20:50:01;15;5
TEL-6740;Веб-камера Logitech C920;52;C;2025-11-01 20:50:01;7;8
TEL-4639;Роутер RT-AC68U;16;B;2025-11-01 20:50:01;19;3
TEL-3014;Смартфон Galaxy S21;52;D;2025-11-01 20:50:01;7;9
TEL-5495;Смартфон Galaxy S21;3;D;2025-11-01 20:50:01;7;5
TEL-9471;Ноутбук Lenovo ThinkPad;31;A;2025-11-01 20:50:01;11;8
TEL-2925;Наушники Sony WH-1000XM4;54;C;2025-11-01 20:50:01;13;10
TEL-6296;Смартфон Galaxy S21;36;B;2025-11-01 20:50:01;6;8
TEL-3163;"Монитор Samsung 24""";47;C;2025-11-01 20:50:01;10;4
TEL-4459;Веб-камера Logitech C920;40;C;2025-11-01 20:50:01;4;9
TEL-1341;Роутер RT-AC68U;14;B;2025-11-01 20:50:01;6;10
TEL-9381;Клавиатура Logitech K120;98;D;2025-11-01 20:50:01;19;10
TEL-2217;Клавиатура Logitech K120;85;D;2025-11-01 20:50:01;18;10
TEL-1676;Смартфон Galaxy S21;86;B;2025-11-01 20:50:01;7;6
TEL-2496;Веб-камера Logitech C920;90;C;2025-11-01 20:50:01;19;6
TEL-1912;Телефонный адаптер;56;C;2025-11-01 20:50:01;4;2
TEL-1370;Смартфон Galaxy S21;57;C;2025-11-01 20:50:01;14;9
TEL-8566;Клавиатура Logitech K120;10;C;2025-11-01 20:50:01;15;1
TEL-6681;Модем DSL-2640U;1;D;2025-11-01 20:50:01;4;3
TEL-7298;"Монитор Samsung 24""";20;D;2025-11-01 20:50:01;16;9
TEL-5567;Модем DSL-2640U;56;A;2025-11-01 20:50:01;4;3
TEL-9118;Телефонный адаптер;33;D;2025-11-01 20:50:01;8;5
TEL-1050;Роутер RT-AC68U;30;A;2025-11-01 20:50:01;3;4
TEL-5596;Телефонный адаптер;18;B;2025-11-01 20:50:01;3;7
TEL-4171;Принтер HP LaserJet;50;D;2025-11-01 20:50:01;19;3
TEL-7614;"Монитор Samsung 24""";88;C;2025-11-01 20:50:01;8;9
TEL-8768;"Монитор Samsung 24""";10;A;2025-11-01 20:50:01;15;10
TEL-2498;Телефонный адаптер;60;D;2025-11-01 20:50:01;10;1
TEL-5118;"Монитор Samsung 24""";43;C;2025-11-01 20:50:01;10;9
TEL-6059;Роутер RT-AC68U;13;D;2025-11-01 20:50:01;20;10
TEL-6311;"Монитор Samsung 24""";82;A;2025-11-01 20:50:01;5;6
TEL-4702;Роутер RT-AC68U;35;D;2025-11-01 20:50:01;9;8
TEL-3453;Веб-камера Logitech C920;36;B;2025-11-01 20:50:01;12;8
TEL-2268;Принтер HP LaserJet;10;C;2025-11-01 20:50:01;7;7
TEL-7788;Роутер RT-AC68U;42;B;2025-11-01 20:50:01;1;6
TEL-5730;Наушники Sony WH-1000XM4;20;D;2025-11-01 20:50:01;1;9
TEL-9028;Ноутбук Lenovo ThinkPad;81;A;2025-11-01 20:50:01;3;2
TEL-8635;"Монитор Samsung 24""";59;D;2025-11-01 20:50:01;4;10
TEL-2658;Смартфон Galaxy S21;20;B;2025-11-01 20:50:01;7;2
TEL-3877;Клавиатура Logitech K120;71;D;2025-11-01 20:50:01;14;8
TEL-4024;Наушники Sony WH-1000XM4;26;D;2025-11-01 20:50:01;18;10
TEL-9387;Модем DSL-2640U;88;C;2025-11-01 20:50:01;17;4
TEL-7320;Наушники Sony WH-1000XM4;38;C;2025-11-01 20:50:01;2;7
TEL-7184;Роутер RT-AC68U;10;D;2025-11-01 20:50:01;20;10
TEL-1598;Модем DSL-2640U;67;D;2025-11-01 20:50:01;3;10
TEL-7611;Клавиатура Logitech K120;47;C;2025-11-01 20:50:01;3;4
TEL-2385;Ноутбук Lenovo ThinkPad;52;B;2025-11-01 20:50:01;17;3
TEL-5268;Принтер HP LaserJet;33;A;2025-11-01 20:50:01;9;9
TEL-1689;Клавиатура Logitech K120;48;D;2025-11-01 20:50:01;17;2
TEL-5892;Клавиатура Logitech K120;94;C;2025-11-01 20:50:01;9;1
TEL-5790;Наушники Sony WH-1000XM4;57;D;2025-11-01 20:50:01;15;10
TEL-1620;Наушники Sony WH-1000XM4;54;D;2025-11-01 20:50:01;5;8
TEL-7651;Роутер RT-AC68U;63;D;2025-11-01 20:50:01;9;5
TEL-2546;Клавиатура Logitech K120;93;B;2025-11-01 20:50:01;12;10
TEL-5140;Модем DSL-2640U;65;C;2025-11-01 20:50:01;5;4
TEL-7832;Ноутбук Lenovo ThinkPad;85;B;2025-11-01 20:50:01;18;7
